field1,field2,similarity_score
Information Security,Cognitive Psychology,0.09780801959717988
Information Security,Physical Computing,0.2828484384033221
Information Security,Smart Engineering,0.40643538147598496
Information Security,Software Engineering,0.3974036758663221
Information Security,Web Technologies,0.33893621504937926
Information Security,Mobile Development,0.14981405717520935
Ethical Hacking,Cryptography,0.8072078250815538
Ethical Hacking,Human-Computer Interaction,0.1601314659940866
Ethical Hacking,Interface Design,0.12613259456875664
Ethical Hacking,Usability Evaluation,0.23883367733761682
Ethical Hacking,User Research,0.11344094372795313
Ethical Hacking,Immersive Technologies,0.31431381669115827
Ethical Hacking,Data Visualization,0.34140157213470435
Ethical Hacking,Game Development,0.22059038361560265
Ethical Hacking,Game Design,0.440275903620972
Ethical Hacking,Animation & Digital Media,0.07182585964355499
Ethical Hacking,Computer Graphics,0.1191803462043769
Ethical Hacking,Sound Design,0.0594035359856176
Ethical Hacking,Interactive Media,0.39060397573411443
Ethical Hacking,Media Production,0.06699215224673155
Ethical Hacking,Digital Arts & Culture,0.4651990563133554
Ethical Hacking,Media Studies,0.4106027505286655
Ethical Hacking,Health,0.11530662033429509
Ethical Hacking,Digital Healthcare,0.1679828810844135
Ethical Hacking,Neuroscience,0.12058818446527328
Ethical Hacking,Cognitive Psychology,0.11996632914989667
Ethical Hacking,Physical Computing,0.5481930124571476
Ethical Hacking,Smart Engineering,0.5705629237738277
Ethical Hacking,Software Engineering,0.4771002534613449
Ethical Hacking,Web Technologies,0.549748881047727
Ethical Hacking,Mobile Development,0.42026892414537653
Cryptography,Human-Computer Interaction,0.15612040090241305
Cryptography,Interface Design,0.1242596072189919
Cryptography,Usability Evaluation,0.14512650038718697
Cryptography,User Research,0.09185761364846107
Cryptography,Immersive Technologies,0.13095989910413613
Cryptography,Data Visualization,0.13399911918222704
Cryptography,Game Development,0.14245160582843544
Cryptography,Game Design,0.0911638729498029
Cryptography,Animation & Digital Media,0.07630421117601786
Cryptography,Computer Graphics,0.14110288369088791
Cryptography,Sound Design,0.06770467204125931
Cryptography,Interactive Media,0.10950953323333637
Cryptography,Media Production,0.0706555107425202
Cryptography,Digital Arts & Culture,0.5604280858978155
Cryptography,Media Studies,0.1315659181723193
Cryptography,Health,0.13141838559717633
Cryptography,Digital Healthcare,0.3616731720089554
Cryptography,Neuroscience,0.13724177517204889
Cryptography,Cognitive Psychology,0.10127403077094096
Cryptography,Physical Computing,0.35177051671375476
Cryptography,Smart Engineering,0.3278311633702412
Cryptography,Software Engineering,0.3669695934305316
Cryptography,Web Technologies,0.3080221437206197
Cryptography,Mobile Development,0.17812810490131886
Human-Computer Interaction,Interface Design,0.9743197552531548
Human-Computer Interaction,Usability Evaluation,0.9792086885899766
Human-Computer Interaction,User Research,0.9657824594863029
Human-Computer Interaction,Immersive Technologies,0.9059983282328831
Human-Computer Interaction,Data Visualization,0.3119491504314886
Human-Computer Interaction,Game Development,0.5189346340363532
Human-Computer Interaction,Game Design,0.9005224460771314
Human-Computer Interaction,Animation & Digital Media,0.30535094670942414
Human-Computer Interaction,Computer Graphics,0.34597730681809047
Human-Computer Interaction,Sound Design,0.3073248379723503
Human-Computer Interaction,Interactive Media,0.9193929800007331
Human-Computer Interaction,Media Production,0.21968277434136585
Human-Computer Interaction,Digital Arts & Culture,0.308399614964995
Human-Computer Interaction,Media Studies,0.17536968718330043
Human-Computer Interaction,Health,0.3396324576951891
Human-Computer Interaction,Digital Healthcare,0.4954261860180803
Human-Computer Interaction,Neuroscience,0.14349613230094957
Human-Computer Interaction,Cognitive Psychology,0.9049060530317874
Human-Computer Interaction,Physical Computing,0.5283781803876978
Human-Computer Interaction,Smart Engineering,0.2819884632946464
Human-Computer Interaction,Software Engineering,0.4279094100884495
Human-Computer Interaction,Web Technologies,0.6046746600253526
Human-Computer Interaction,Mobile Development,0.5935698840122815
Interface Design,Usability Evaluation,0.8852707911740121
Interface Design,User Research,0.9080550540063568
Interface Design,Immersive Technologies,0.8834213810965819
Interface Design,Data Visualization,0.46014451938656525
Interface Design,Game Development,0.5532396448700099
Interface Design,Game Design,0.8847545761467696
Interface Design,Animation & Digital Media,0.44846414738710816
Interface Design,Computer Graphics,0.5500244015999506
Interface Design,Sound Design,0.43988544882418573
Interface Design,Interactive Media,0.902102783172821
Interface Design,Media Production,0.23375344669926842
Interface Design,Digital Arts & Culture,0.3733414303922357
Interface Design,Media Studies,0.1588043601689632
Interface Design,Health,0.14596721569859347
Interface Design,Digital Healthcare,0.2620227267521557
Interface Design,Neuroscience,0.16200032951735366
Interface Design,Cognitive Psychology,0.654090923786356
Interface Design,Physical Computing,0.5361373259641794
Interface Design,Smart Engineering,0.270646614393037
Interface Design,Software Engineering,0.4328100515895416
Interface Design,Web Technologies,0.42146120882533306
Interface Design,Mobile Development,0.5128506895003424
Usability Evaluation,User Research,0.917864821891179
Usability Evaluation,Immersive Technologies,0.8056426284627858
Usability Evaluation,Data Visualization,0.33841152673334424
Usability Evaluation,Game Development,0.4287628337145672
Usability Evaluation,Game Design,0.7851590322607661
Usability Evaluation,Animation & Digital Media,0.24964057663326755
Usability Evaluation,Computer Graphics,0.27201851187464987
Usability Evaluation,Sound Design,0.24890177895779889
Usability Evaluation,Interactive Media,0.7860477597016297
Usability Evaluation,Media Production,0.18310803178510493
Usability Evaluation,Digital Arts & Culture,0.20476111419772564
Usability Evaluation,Media Studies,0.17291772685770282
Usability Evaluation,Health,0.2308387964909914
Usability Evaluation,Digital Healthcare,0.2844643934598492
Usability Evaluation,Neuroscience,0.10539963536962482
Usability Evaluation,Cognitive Psychology,0.7743345157996033
Usability Evaluation,Physical Computing,0.32669145332717203
Usability Evaluation,Smart Engineering,0.2079818143014488
Usability Evaluation,Software Engineering,0.4404960431210944
Usability Evaluation,Web Technologies,0.5512176310624908
Usability Evaluation,Mobile Development,0.45618405181664623
User Research,Immersive Technologies,0.8055695816740949
User Research,Data Visualization,0.3334410292540139
User Research,Game Development,0.4640321670994711
User Research,Game Design,0.8633866318262308
User Research,Animation & Digital Media,0.24977988520533942
User Research,Computer Graphics,0.19652678439247168
User Research,Sound Design,0.2701880348696499
User Research,Interactive Media,0.8066857862952613
User Research,Media Production,0.20025744044239951
User Research,Digital Arts & Culture,0.35289800831244406
User Research,Media Studies,0.24122158153308068
User Research,Health,0.4313626412192908
User Research,Digital Healthcare,0.3850211407923728
User Research,Neuroscience,0.08703256996638382
User Research,Cognitive Psychology,0.6318828586657153
User Research,Physical Computing,0.3095564304723591
User Research,Smart Engineering,0.24893198954022278
User Research,Software Engineering,0.3338038175104358
User Research,Web Technologies,0.2878537680492014
User Research,Mobile Development,0.508348203556046
Immersive Technologies,Data Visualization,0.679876533636668
Immersive Technologies,Game Development,0.8876855606677008
Immersive Technologies,Game Design,0.8471496366848515
Immersive Technologies,Animation & Digital Media,0.9005435470793894
Immersive Technologies,Computer Graphics,0.8728558350701119
Immersive Technologies,Sound Design,0.8262846812707939
Immersive Technologies,Interactive Media,0.9285296148722708
Immersive Technologies,Media Production,0.720257514551274
Immersive Technologies,Digital Arts & Culture,0.3732489533982322
Immersive Technologies,Media Studies,0.3944897752885821
Immersive Technologies,Health,0.20702713468341002
Immersive Technologies,Digital Healthcare,0.45346421890381644
Immersive Technologies,Neuroscience,0.2117010519738466
Immersive Technologies,Cognitive Psychology,0.645741157062993
Immersive Technologies,Physical Computing,0.8783782936931599
Immersive Technologies,Smart Engineering,0.6590234047001875
Immersive Technologies,Software Engineering,0.2008005699608259
Immersive Technologies,Web Technologies,0.7914106338415822
Immersive Technologies,Mobile Development,0.7289138319651854
Data Visualization,Game Development,0.42579306313751636
Data Visualization,Game Design,0.6992652970324391
Data Visualization,Animation & Digital Media,0.44912544825767176
Data Visualization,Computer Graphics,0.5480110730509774
Data Visualization,Sound Design,0.23791161231446117
Data Visualization,Interactive Media,0.7370633759124904
Data Visualization,Media Production,0.13947590036544422
Data Visualization,Digital Arts & Culture,0.260629260198936
Data Visualization,Media Studies,0.3664619990926563
Data Visualization,Health,0.283412528682047
Data Visualization,Digital Healthcare,0.4559877470838641
Data Visualization,Neuroscience,0.2548786302022236
Data Visualization,Cognitive Psychology,0.1881046321273492
Data Visualization,Physical Computing,0.5705877201583169
Data Visualization,Smart Engineering,0.6078717244194675
Data Visualization,Software Engineering,0.22460694265895625
Data Visualization,Web Technologies,0.6336028636931113
Data Visualization,Mobile Development,0.462856059845249
Game Development,Game Design,0.9589279946600958
Game Development,Animation & Digital Media,0.9068055771330701
Game Development,Computer Graphics,0.8935857713394769
Game Development,Sound Design,0.8486100478033953
Game Development,Interactive Media,0.8938697292638619
Game Development,Media Production,0.7359907610354107
Game Development,Digital Arts & Culture,0.7155687739097515
Game Development,Media Studies,0.4837344645865922
Game Development,Health,0.1947966405460248
Game Development,Digital Healthcare,0.26184571589773614
Game Development,Neuroscience,0.3876678520920099
Game Development,Cognitive Psychology,0.5350570638330888
Game Development,Physical Computing,0.4514363514239544
Game Development,Smart Engineering,0.30968536799865687
Game Development,Software Engineering,0.8441387532951341
Game Development,Web Technologies,0.72867901653741
Game Development,Mobile Development,0.8532861301966158
Game Design,Animation & Digital Media,0.42287180718972706
Game Design,Computer Graphics,0.33831117153713963
Game Design,Sound Design,0.7860651288127825
Game Design,Interactive Media,0.9205697477334849
Game Design,Media Production,0.192710457680476
Game Design,Digital Arts & Culture,0.6155629687303303
Game Design,Media Studies,0.4697463840936028
Game Design,Health,0.6607427114342994
Game Design,Digital Healthcare,0.6515655926561436
Game Design,Neuroscience,0.39997493769869663
Game Design,Cognitive Psychology,0.6785434612560031
Game Design,Physical Computing,0.5667588480425702
Game Design,Smart Engineering,0.42891856630835207
Game Design,Software Engineering,0.629263507921665
Game Design,Web Technologies,0.5187399668950858
Game Design,Mobile Development,0.6171072621409993
Animation & Digital Media,Computer Graphics,0.9674023588794541
Animation & Digital Media,Sound Design,0.8944409330978867
Animation & Digital Media,Interactive Media,0.7679548205324596
Animation & Digital Media,Media Production,0.9601982197611573
Animation & Digital Media,Digital Arts & Culture,0.4024593753601564
Animation & Digital Media,Media Studies,0.17509587394791276
Animation & Digital Media,Health,0.09470052671133534
Animation & Digital Media,Digital Healthcare,0.18182101520507485
Animation & Digital Media,Neuroscience,0.10440296545678014
Animation & Digital Media,Cognitive Psychology,0.5094782712167983
Animation & Digital Media,Physical Computing,0.286703908550688
Animation & Digital Media,Smart Engineering,0.14930053059395199
Animation & Digital Media,Software Engineering,0.1729159405506169
Animation & Digital Media,Web Technologies,0.2932358230916867
Animation & Digital Media,Mobile Development,0.1459398350904197
Computer Graphics,Sound Design,0.6787769388128684
Computer Graphics,Interactive Media,0.46577117599095347
Computer Graphics,Media Production,0.6958842258814651
Computer Graphics,Digital Arts & Culture,0.422798233588873
Computer Graphics,Media Studies,0.12912394053393955
Computer Graphics,Health,0.09754728641139121
Computer Graphics,Digital Healthcare,0.21238221098907478
Computer Graphics,Neuroscience,0.1805850370077857
Computer Graphics,Cognitive Psychology,0.5829846497703445
Computer Graphics,Physical Computing,0.48146069301347233
Computer Graphics,Smart Engineering,0.17482065620996332
Computer Graphics,Software Engineering,0.22937402968520373
Computer Graphics,Web Technologies,0.3291062255350925
Computer Graphics,Mobile Development,0.19069604808104318
Sound Design,Interactive Media,0.811791752879366
Sound Design,Media Production,0.8942245006841628
Sound Design,Digital Arts & Culture,0.5429398888649689
Sound Design,Media Studies,0.3127531108859349
Sound Design,Health,0.06783266611952922
Sound Design,Digital Healthcare,0.08858454119560775
Sound Design,Neuroscience,0.24324511267639284
Sound Design,Cognitive Psychology,0.35442941580530435
Sound Design,Physical Computing,0.14173685555190962
Sound Design,Smart Engineering,0.08878590622405469
Sound Design,Software Engineering,0.4085484014897336
Sound Design,Web Technologies,0.3794879476081925
Sound Design,Mobile Development,0.3785878995575676
Interactive Media,Media Production,0.6910553539310942
Interactive Media,Digital Arts & Culture,0.8755180042512564
Interactive Media,Media Studies,0.8420324894188138
Interactive Media,Health,0.17955023339566725
Interactive Media,Digital Healthcare,0.2597546652518029
Interactive Media,Neuroscience,0.4002888716643365
Interactive Media,Cognitive Psychology,0.5797101820320145
Interactive Media,Physical Computing,0.7993415347229132
Interactive Media,Smart Engineering,0.5632571243929566
Interactive Media,Software Engineering,0.5743827474376249
Interactive Media,Web Technologies,0.7735121161386184
Interactive Media,Mobile Development,0.6876394449418642
Media Production,Digital Arts & Culture,0.3131908173676258
Media Production,Media Studies,0.43133665862807874
Media Production,Health,0.06855240644054592
Media Production,Digital Healthcare,0.08757422333968336
Media Production,Neuroscience,0.06328144560778635
Media Production,Cognitive Psychology,0.37592230643663466
Media Production,Physical Computing,0.15952467388933395
Media Production,Smart Engineering,0.12814638339520684
Media Production,Software Engineering,0.19904183385274377
Media Production,Web Technologies,0.19278175494404406
Media Production,Mobile Development,0.13472948140527416
Digital Arts & Culture,Media Studies,0.8969354965831523
Digital Arts & Culture,Health,0.14247879995990792
Digital Arts & Culture,Digital Healthcare,0.39760318801012273
Digital Arts & Culture,Neuroscience,0.3585699329125496
Digital Arts & Culture,Cognitive Psychology,0.4054605777495885
Digital Arts & Culture,Physical Computing,0.3936899790405478
Digital Arts & Culture,Smart Engineering,0.21827111818914624
Digital Arts & Culture,Software Engineering,0.5896414950026786
Digital Arts & Culture,Web Technologies,0.6434670146527298
Digital Arts & Culture,Mobile Development,0.5004246870711747
Media Studies,Health,0.1793802013573077
Media Studies,Digital Healthcare,0.14369274623707715
Media Studies,Neuroscience,0.32039635632392605
Media Studies,Cognitive Psychology,0.42823559166675584
Media Studies,Physical Computing,0.4735099712488642
Media Studies,Smart Engineering,0.39692874309192006
Media Studies,Software Engineering,0.5171219190854679
Media Studies,Web Technologies,0.5638272393851728
Media Studies,Mobile Development,0.5042276091805535
Health,Digital Healthcare,0.9519955494621858
Health,Neuroscience,0.5218902630087917
Health,Cognitive Psychology,0.7775296267015098
Health,Physical Computing,0.1529678845148882
Health,Smart Engineering,0.16506172472431033
Health,Software Engineering,0.162810407862804
Health,Web Technologies,0.15798336176025957
Health,Mobile Development,0.2312065873732568
Digital Healthcare,Neuroscience,0.5789521915627429
Digital Healthcare,Cognitive Psychology,0.7107601898711788
Digital Healthcare,Physical Computing,0.4411926004122815
Digital Healthcare,Smart Engineering,0.46812175469170525
Digital Healthcare,Software Engineering,0.26391288589944706
Digital Healthcare,Web Technologies,0.2780772022517433
Digital Healthcare,Mobile Development,0.30411599611133067
Neuroscience,Cognitive Psychology,0.7566925019556
Neuroscience,Physical Computing,0.26389382614505297
Neuroscience,Smart Engineering,0.20909807365063843
Neuroscience,Software Engineering,0.4409218515177119
Neuroscience,Web Technologies,0.34395354551923274
Neuroscience,Mobile Development,0.32183877342855616
Cognitive Psychology,Physical Computing,0.20871842525643056
Cognitive Psychology,Smart Engineering,0.13633608467991587
Cognitive Psychology,Software Engineering,0.5024452414670211
Cognitive Psychology,Web Technologies,0.4770894811469802
Cognitive Psychology,Mobile Development,0.43096294331038704
Physical Computing,Smart Engineering,0.9556241545133878
Physical Computing,Software Engineering,0.5465162381834991
Physical Computing,Web Technologies,0.718181376849723
Physical Computing,Mobile Development,0.7772336293466066
Smart Engineering,Software Engineering,0.7369308874106394
Smart Engineering,Web Technologies,0.6770339792078239
Smart Engineering,Mobile Development,0.6287520597495602
Software Engineering,Web Technologies,0.7276404140234458
Software Engineering,Mobile Development,0.7423032933343235
Web Technologies,Mobile Development,0.8027628820431445
