field1,field2,similarity_score
Robotics,Immersive Technologies,0.5627197613856598
Robotics,Data Visualization,0.2526001865874333
Robotics,Game Development,0.39232097667772814
Robotics,Game Design,0.2417376211505492
Robotics,Animation & Digital Media,0.4899060249166121
Robotics,Computer Graphics,0.48205492105187403
Robotics,Sound Design,0.24164575381945114
Robotics,Interactive Media,0.2934726079723958
Robotics,Media Production,0.3185110965129213
Robotics,Digital Arts & Culture,0.20461819665806252
Robotics,Media Studies,0.006046023067808139
Robotics,Health,0.07904344790662006
Robotics,Digital Healthcare,0.2538328846101823
Robotics,Neuroscience,0.3103163407800014
Robotics,Cognitive Psychology,0.18697010970004385
Robotics,Physical Computing,0.750788552518113
Robotics,Smart Engineering,0.694051205505559
Robotics,Software Engineering,0.43455647871987535
Robotics,Web Technologies,0.2851733470744702
Robotics,Mobile Development,0.2614359073323885
Data Science,Cybersecurity,0.46778953782359317
Data Science,Information Security,0.585332271886447
Data Science,Ethical Hacking,0.45861447040662257
Data Science,Cryptography,0.2525942611561506
Data Science,Human-Computer Interaction,0.3129146655436894
Data Science,Interface Design,0.3246266276672216
Data Science,Usability Evaluation,0.4658332196516581
Data Science,User Research,0.5404013467047094
Data Science,Immersive Technologies,0.33357916736406695
Data Science,Data Visualization,0.6870667885507822
Data Science,Game Development,0.45312733586909776
Data Science,Game Design,0.3428798724412039
Data Science,Animation & Digital Media,0.3339010386430415
Data Science,Computer Graphics,0.40966827855950105
Data Science,Sound Design,0.25994406427588435
Data Science,Interactive Media,0.32691245536939406
Data Science,Media Production,0.35525772805134753
Data Science,Digital Arts & Culture,0.2909739971070123
Data Science,Media Studies,0.29969458857384157
Data Science,Health,0.40224755543410223
Data Science,Digital Healthcare,0.5063781683733867
Data Science,Neuroscience,0.43100682133450374
Data Science,Cognitive Psychology,0.4636938149115735
Data Science,Physical Computing,0.43318529688710883
Data Science,Smart Engineering,0.6102162594355188
Data Science,Software Engineering,0.5892287058791533
Data Science,Web Technologies,0.3793891395350822
Data Science,Mobile Development,0.30798882674290645
Cybersecurity,Information Security,0.9243669629096986
Cybersecurity,Ethical Hacking,0.7759278744459152
Cybersecurity,Cryptography,0.7616799220442771
Cybersecurity,Human-Computer Interaction,0.26351659012261275
Cybersecurity,Interface Design,0.24746318485855562
Cybersecurity,Usability Evaluation,0.341333936678029
Cybersecurity,User Research,0.25303019698731744
Cybersecurity,Immersive Technologies,0.2989581454210202
Cybersecurity,Data Visualization,0.2802619978048707
Cybersecurity,Game Development,0.3322834653415072
Cybersecurity,Game Design,0.2012381547431587
Cybersecurity,Animation & Digital Media,0.29089425839307104
Cybersecurity,Computer Graphics,0.2622410484541438
Cybersecurity,Sound Design,0.25582274164902613
Cybersecurity,Interactive Media,0.18185849937006127
Cybersecurity,Media Production,0.2745842541790131
Cybersecurity,Digital Arts & Culture,0.22693656504658105
Cybersecurity,Media Studies,0.18180554082797196
Cybersecurity,Health,0.12153853476062544
Cybersecurity,Digital Healthcare,0.4371711678582387
Cybersecurity,Neuroscience,0.12137221762593024
Cybersecurity,Cognitive Psychology,0.2447965324653888
Cybersecurity,Physical Computing,0.41030665119535015
Cybersecurity,Smart Engineering,0.4616104240140833
Cybersecurity,Software Engineering,0.6076837393637713
Cybersecurity,Web Technologies,0.37603691937174805
Cybersecurity,Mobile Development,0.20190548329515895
Information Security,Ethical Hacking,0.7595224425196647
Information Security,Cryptography,0.7667920425534248
Information Security,Human-Computer Interaction,0.30877577493892655
Information Security,Interface Design,0.36950408509011906
Information Security,Usability Evaluation,0.32497666789100504
Information Security,User Research,0.3530887424472812
Information Security,Immersive Technologies,0.3190213085510657
Information Security,Data Visualization,0.4665383459743016
Information Security,Game Development,0.25555910624937705
Information Security,Game Design,0.22392086771691655
Information Security,Animation & Digital Media,0.22495124466606303
Information Security,Computer Graphics,0.23054582393801903
Information Security,Sound Design,0.2341064294835341
Information Security,Interactive Media,0.25907779399781006
Information Security,Media Production,0.24040757014352243
Information Security,Digital Arts & Culture,0.23561866435628853
Information Security,Media Studies,0.23564898589918054
Information Security,Health,0.13702846854364154
Information Security,Digital Healthcare,0.5420282479312708
Information Security,Neuroscience,0.14181626331250996
Information Security,Cognitive Psychology,0.19568669687151408
Information Security,Physical Computing,0.3724085185597209
Information Security,Smart Engineering,0.4783295838874561
Information Security,Software Engineering,0.4782762550059117
Information Security,Web Technologies,0.46338472034380235
Information Security,Mobile Development,0.21499388144247794
Ethical Hacking,Cryptography,0.7453967228531837
Ethical Hacking,Human-Computer Interaction,0.2599028177190648
Ethical Hacking,Interface Design,0.18456424572196445
Ethical Hacking,Usability Evaluation,0.43229194553637523
Ethical Hacking,User Research,0.34205989459502584
Ethical Hacking,Immersive Technologies,0.17685477355261287
Ethical Hacking,Data Visualization,0.22584362387572682
Ethical Hacking,Game Development,0.3639982021176762
Ethical Hacking,Game Design,0.23315229616972077
Ethical Hacking,Animation & Digital Media,0.2371623317903005
Ethical Hacking,Computer Graphics,0.2258769081342602
Ethical Hacking,Sound Design,0.1642771892450529
Ethical Hacking,Interactive Media,0.152855064037623
Ethical Hacking,Media Production,0.1684993136423652
Ethical Hacking,Digital Arts & Culture,0.2670097938872869
Ethical Hacking,Media Studies,0.20943254013662344
Ethical Hacking,Health,0.1812903754996147
Ethical Hacking,Digital Healthcare,0.2899451478081184
Ethical Hacking,Neuroscience,0.177819276371171
Ethical Hacking,Cognitive Psychology,0.24099048444595988
Ethical Hacking,Physical Computing,0.29355102735202804
Ethical Hacking,Smart Engineering,0.2823912413561541
Ethical Hacking,Software Engineering,0.46109134697523074
Ethical Hacking,Web Technologies,0.34371753399636634
Ethical Hacking,Mobile Development,0.28066289026509217
Cryptography,Human-Computer Interaction,0.23428018812665669
Cryptography,Interface Design,0.20422975686202122
Cryptography,Usability Evaluation,0.22303043278939244
Cryptography,User Research,0.13820120629397692
Cryptography,Immersive Technologies,0.21847141521895524
Cryptography,Data Visualization,0.2552077466912846
Cryptography,Game Development,0.22706213326809954
Cryptography,Game Design,0.11084066622332019
Cryptography,Animation & Digital Media,0.15385810530573474
Cryptography,Computer Graphics,0.25760273194786837
Cryptography,Sound Design,0.15950735593976023
Cryptography,Interactive Media,0.12379044168332591
Cryptography,Media Production,0.0516883240504952
Cryptography,Digital Arts & Culture,0.18236720690416902
Cryptography,Media Studies,0.1729123943212495
Cryptography,Health,0.0
Cryptography,Digital Healthcare,0.3167046269430344
Cryptography,Neuroscience,0.12356134043787144
Cryptography,Cognitive Psychology,0.1242816969706088
Cryptography,Physical Computing,0.38698341298766004
Cryptography,Smart Engineering,0.2966166973619245
Cryptography,Software Engineering,0.38745656793407146
Cryptography,Web Technologies,0.3090407991115325
Cryptography,Mobile Development,0.16616682316884135
Human-Computer Interaction,Interface Design,0.9191426992416383
Human-Computer Interaction,Usability Evaluation,0.9212242007255554
Human-Computer Interaction,User Research,0.7807815998792648
Human-Computer Interaction,Immersive Technologies,0.7662060156464576
Human-Computer Interaction,Data Visualization,0.7533983469009399
Human-Computer Interaction,Game Development,0.49330888900044073
Human-Computer Interaction,Game Design,0.5989477093709047
Human-Computer Interaction,Animation & Digital Media,0.38548164020451414
Human-Computer Interaction,Computer Graphics,0.3715176670003097
Human-Computer Interaction,Sound Design,0.38898852338281364
Human-Computer Interaction,Interactive Media,0.7434869398199833
Human-Computer Interaction,Media Production,0.31809902443039695
Human-Computer Interaction,Digital Arts & Culture,0.47996412336528044
Human-Computer Interaction,Media Studies,0.34234079707177223
Human-Computer Interaction,Health,0.3145110600576312
Human-Computer Interaction,Digital Healthcare,0.5530370048680833
Human-Computer Interaction,Neuroscience,0.22525084928529548
Human-Computer Interaction,Cognitive Psychology,0.5393468051061131
Human-Computer Interaction,Physical Computing,0.47403415542423616
Human-Computer Interaction,Smart Engineering,0.31387847397576907
Human-Computer Interaction,Software Engineering,0.4152454055846322
Human-Computer Interaction,Web Technologies,0.6322845098145019
Human-Computer Interaction,Mobile Development,0.6211579386385135
Interface Design,Usability Evaluation,0.8926459908485413
Interface Design,User Research,0.7647628620266914
Interface Design,Immersive Technologies,0.7751198947429656
Interface Design,Data Visualization,0.7696462571620941
Interface Design,Game Development,0.565470133641911
Interface Design,Game Design,0.6298168454398411
Interface Design,Animation & Digital Media,0.48721092582404507
Interface Design,Computer Graphics,0.5322720253242749
Interface Design,Sound Design,0.5559576869812807
Interface Design,Interactive Media,0.6793944660580273
Interface Design,Media Production,0.3944577890416266
Interface Design,Digital Arts & Culture,0.4833757830111693
Interface Design,Media Studies,0.2970609195384008
Interface Design,Health,0.17686961027703563
Interface Design,Digital Healthcare,0.4570154835164946
Interface Design,Neuroscience,0.34199314090823146
Interface Design,Cognitive Psychology,0.4349672777605226
Interface Design,Physical Computing,0.5638684617907331
Interface Design,Smart Engineering,0.4271327928788352
Interface Design,Software Engineering,0.4644387064332159
Interface Design,Web Technologies,0.5648278261493507
Interface Design,Mobile Development,0.6336006499457438
Usability Evaluation,User Research,0.77489345818758
Usability Evaluation,Immersive Technologies,0.757114091515541
Usability Evaluation,Data Visualization,0.7514454171061515
Usability Evaluation,Game Development,0.5092766764117058
Usability Evaluation,Game Design,0.5559280598248671
Usability Evaluation,Animation & Digital Media,0.42685286254315863
Usability Evaluation,Computer Graphics,0.35273196667465695
Usability Evaluation,Sound Design,0.4126410859510136
Usability Evaluation,Interactive Media,0.5379916404547826
Usability Evaluation,Media Production,0.3890507404112822
Usability Evaluation,Digital Arts & Culture,0.3646251868152789
Usability Evaluation,Media Studies,0.2706087064201961
Usability Evaluation,Health,0.32222817047824565
Usability Evaluation,Digital Healthcare,0.49458558797970714
Usability Evaluation,Neuroscience,0.22060487138154122
Usability Evaluation,Cognitive Psychology,0.5007240570340121
Usability Evaluation,Physical Computing,0.44651233252085293
Usability Evaluation,Smart Engineering,0.3556481584219604
Usability Evaluation,Software Engineering,0.5719976442938719
Usability Evaluation,Web Technologies,0.5770167623449258
Usability Evaluation,Mobile Development,0.5894415121885803
User Research,Immersive Technologies,0.7524485453963279
User Research,Data Visualization,0.7445046693086623
User Research,Game Development,0.46545676959547794
User Research,Game Design,0.584861200099471
User Research,Animation & Digital Media,0.31491049430624785
User Research,Computer Graphics,0.23912367269109625
User Research,Sound Design,0.33115985543452175
User Research,Interactive Media,0.6192204614863603
User Research,Media Production,0.33227543360457323
User Research,Digital Arts & Culture,0.5625829672494065
User Research,Media Studies,0.4815308444303767
User Research,Health,0.5224584001017276
User Research,Digital Healthcare,0.44815099202511594
User Research,Neuroscience,0.12460628792995725
User Research,Cognitive Psychology,0.4127837592261178
User Research,Physical Computing,0.3640646317574473
User Research,Smart Engineering,0.3612348216880622
User Research,Software Engineering,0.46463003305424305
User Research,Web Technologies,0.3872027002375525
User Research,Mobile Development,0.5644635510027592
Immersive Technologies,Data Visualization,0.8678648829460145
Immersive Technologies,Game Development,0.6797929976042221
Immersive Technologies,Game Design,0.6454142933959361
Immersive Technologies,Animation & Digital Media,0.6997112885686482
Immersive Technologies,Computer Graphics,0.70895449844537
Immersive Technologies,Sound Design,0.6270413363930702
Immersive Technologies,Interactive Media,0.8
Immersive Technologies,Media Production,0.551556850650633
Immersive Technologies,Digital Arts & Culture,0.5617376211505493
Immersive Technologies,Media Studies,0.36744601615287614
Immersive Technologies,Health,0.17125584279205858
Immersive Technologies,Digital Healthcare,0.5055239804200373
Immersive Technologies,Neuroscience,0.2931501580380226
Immersive Technologies,Cognitive Psychology,0.34451612473900833
Immersive Technologies,Physical Computing,0.7085606887272287
Immersive Technologies,Smart Engineering,0.48426871773001584
Immersive Technologies,Software Engineering,0.37601057897799905
Immersive Technologies,Web Technologies,0.534564241382049
Immersive Technologies,Mobile Development,0.586411903983131
Data Visualization,Game Development,0.44218898972119947
Data Visualization,Game Design,0.5028612397373657
Data Visualization,Animation & Digital Media,0.4997569618392677
Data Visualization,Computer Graphics,0.6321237824909582
Data Visualization,Sound Design,0.4603508532346186
Data Visualization,Interactive Media,0.5075164992737152
Data Visualization,Media Production,0.30271727606072235
Data Visualization,Digital Arts & Culture,0.40566902907555313
Data Visualization,Media Studies,0.23781912881404432
Data Visualization,Health,0.16343936566637884
Data Visualization,Digital Healthcare,0.4756114774562366
Data Visualization,Neuroscience,0.3493521099294807
Data Visualization,Cognitive Psychology,0.38758826990281625
Data Visualization,Physical Computing,0.39123171575520965
Data Visualization,Smart Engineering,0.3787197046774307
Data Visualization,Software Engineering,0.36784315892611397
Data Visualization,Web Technologies,0.4161838920564646
Data Visualization,Mobile Development,0.3168628776214717
Game Development,Game Design,0.9150945067405701
Game Development,Animation & Digital Media,0.7801625460386276
Game Development,Computer Graphics,0.7654292032122612
Game Development,Sound Design,0.7687850087881087
Game Development,Interactive Media,0.766272360086441
Game Development,Media Production,0.7709749475121498
Game Development,Digital Arts & Culture,0.7538738712668418
Game Development,Media Studies,0.7321799166500568
Game Development,Health,0.21867697676279046
Game Development,Digital Healthcare,0.3392316584683252
Game Development,Neuroscience,0.15525449336766883
Game Development,Cognitive Psychology,0.27356899170888077
Game Development,Physical Computing,0.5548806935532147
Game Development,Smart Engineering,0.41584239278636603
Game Development,Software Engineering,0.6259886464917498
Game Development,Web Technologies,0.4434918902169191
Game Development,Mobile Development,0.6845935227918619
Game Design,Animation & Digital Media,0.761339370906353
Game Design,Computer Graphics,0.7445596903562546
Game Design,Sound Design,0.7688096314668655
Game Design,Interactive Media,0.7824620217084884
Game Design,Media Production,0.7441378504037857
Game Design,Digital Arts & Culture,0.7485532358288765
Game Design,Media Studies,0.7346064820885658
Game Design,Health,0.28977930517085015
Game Design,Digital Healthcare,0.36195652070132456
Game Design,Neuroscience,0.24306973217079536
Game Design,Cognitive Psychology,0.3923645841485744
Game Design,Physical Computing,0.3498478555826575
Game Design,Smart Engineering,0.28384447652445677
Game Design,Software Engineering,0.3821755735957805
Game Design,Web Technologies,0.3065895685501948
Game Design,Mobile Development,0.41706613322354313
Animation & Digital Media,Computer Graphics,0.9229191303253175
Animation & Digital Media,Sound Design,0.7699815690517425
Animation & Digital Media,Interactive Media,0.7749512463808059
Animation & Digital Media,Media Production,0.791672521829605
Animation & Digital Media,Digital Arts & Culture,0.7549379795789718
Animation & Digital Media,Media Studies,0.7342823818325996
Animation & Digital Media,Health,0.06494597890193483
Animation & Digital Media,Digital Healthcare,0.3043361455503497
Animation & Digital Media,Neuroscience,0.18952688700610498
Animation & Digital Media,Cognitive Psychology,0.26160272211072655
Animation & Digital Media,Physical Computing,0.4669840032161667
Animation & Digital Media,Smart Engineering,0.2354175931783472
Animation & Digital Media,Software Engineering,0.3814928528101748
Animation & Digital Media,Web Technologies,0.38317354584259966
Animation & Digital Media,Mobile Development,0.3262105695169833
Computer Graphics,Sound Design,0.7551475003361702
Computer Graphics,Interactive Media,0.7544764429330826
Computer Graphics,Media Production,0.7542678073048591
Computer Graphics,Digital Arts & Culture,0.7497015610337256
Computer Graphics,Media Studies,0.7224462538957596
Computer Graphics,Health,0.04822894848042922
Computer Graphics,Digital Healthcare,0.289123109948721
Computer Graphics,Neuroscience,0.321940277844283
Computer Graphics,Cognitive Psychology,0.3355736304998845
Computer Graphics,Physical Computing,0.5070700550605078
Computer Graphics,Smart Engineering,0.24693795092626092
Computer Graphics,Software Engineering,0.3136351378075065
Computer Graphics,Web Technologies,0.3790647221723534
Computer Graphics,Mobile Development,0.2797520635213177
Sound Design,Interactive Media,0.8720923423767091
Sound Design,Media Production,0.9036117196083069
Sound Design,Digital Arts & Culture,0.7492608070373534
Sound Design,Media Studies,0.7351409189403056
Sound Design,Health,0.15988558825456844
Sound Design,Digital Healthcare,0.21682773298583147
Sound Design,Neuroscience,0.24280109718850146
Sound Design,Cognitive Psychology,0.300870416344006
Sound Design,Physical Computing,0.33251052971995826
Sound Design,Smart Engineering,0.22658539065821615
Sound Design,Software Engineering,0.34626514540091197
Sound Design,Web Technologies,0.22662469293289605
Sound Design,Mobile Development,0.3645592200998267
Interactive Media,Media Production,0.8812928318977357
Interactive Media,Digital Arts & Culture,0.7653402388095856
Interactive Media,Media Studies,0.753165978193283
Interactive Media,Health,0.18767491197566405
Interactive Media,Digital Healthcare,0.4041623955870582
Interactive Media,Neuroscience,0.17178679383969248
Interactive Media,Cognitive Psychology,0.3306326309276555
Interactive Media,Physical Computing,0.49398188837534834
Interactive Media,Smart Engineering,0.29523579411845974
Interactive Media,Software Engineering,0.2873892500582634
Interactive Media,Web Technologies,0.41873928058956883
Interactive Media,Mobile Development,0.5610826758240813
Media Production,Digital Arts & Culture,0.7483693972229957
Media Production,Media Studies,0.7483146756887435
Media Production,Health,0.1264924962137854
Media Production,Digital Healthcare,0.19912587736816528
Media Production,Neuroscience,0.15229034266092079
Media Production,Cognitive Psychology,0.26743760539665595
Media Production,Physical Computing,0.27702645771613105
Media Production,Smart Engineering,0.25154432565452794
Media Production,Software Engineering,0.4196727211863246
Media Production,Web Technologies,0.2628096352489093
Media Production,Mobile Development,0.35102715528521417
Digital Arts & Culture,Media Studies,0.9032825827598572
Digital Arts & Culture,Health,0.21419681835008852
Digital Arts & Culture,Digital Healthcare,0.379868821714391
Digital Arts & Culture,Neuroscience,0.1363563371518321
Digital Arts & Culture,Cognitive Psychology,0.26600684520403894
Digital Arts & Culture,Physical Computing,0.4024641577229447
Digital Arts & Culture,Smart Engineering,0.23656099309996836
Digital Arts & Culture,Software Engineering,0.3091322035183116
Digital Arts & Culture,Web Technologies,0.2844968757671705
Digital Arts & Culture,Mobile Development,0.32100459206458026
Media Studies,Health,0.3142485588225636
Media Studies,Digital Healthcare,0.2101124139376675
Media Studies,Neuroscience,0.23530311199426784
Media Studies,Cognitive Psychology,0.33351644111884754
Media Studies,Physical Computing,0.1533752289486251
Media Studies,Smart Engineering,0.06064727524915817
Media Studies,Software Engineering,0.19197906656229652
Media Studies,Web Technologies,0.32544942935174537
Media Studies,Mobile Development,0.2819481301980434
Health,Digital Healthcare,0.8634574949741364
Health,Neuroscience,0.7373480685055256
Health,Cognitive Psychology,0.7471358224749565
Health,Physical Computing,0.1243639123296565
Health,Smart Engineering,0.14750560319255757
Health,Software Engineering,0.1764190460373895
Health,Web Technologies,0.12815245023672067
Health,Mobile Development,0.21691566546021834
Digital Healthcare,Neuroscience,0.737082178890705
Digital Healthcare,Cognitive Psychology,0.7351581029593944
Digital Healthcare,Physical Computing,0.5045424419865414
Digital Healthcare,Smart Engineering,0.5045277672856303
Digital Healthcare,Software Engineering,0.39934228870072624
Digital Healthcare,Web Technologies,0.43066921062868446
Digital Healthcare,Mobile Development,0.38187231187442827
Neuroscience,Cognitive Psychology,0.8885533213615417
Neuroscience,Physical Computing,0.3124217668750742
Neuroscience,Smart Engineering,0.28233312120790843
Neuroscience,Software Engineering,0.213907050872634
Neuroscience,Web Technologies,0.1706858440781202
Neuroscience,Mobile Development,0.07268195348854703
Cognitive Psychology,Physical Computing,0.2846598251274452
Cognitive Psychology,Smart Engineering,0.2156120242855884
Cognitive Psychology,Software Engineering,0.26809486534471877
Cognitive Psychology,Web Technologies,0.287094945922483
Cognitive Psychology,Mobile Development,0.22844842957988026
Physical Computing,Smart Engineering,0.9028667330741883
Physical Computing,Software Engineering,0.5141792764116769
Physical Computing,Web Technologies,0.4185748961639053
Physical Computing,Mobile Development,0.538403735683523
Smart Engineering,Software Engineering,0.6914317482467104
Smart Engineering,Web Technologies,0.37850027855024254
Smart Engineering,Mobile Development,0.39883746973089773
Software Engineering,Web Technologies,0.8661217331886292
Software Engineering,Mobile Development,0.8792849659919739
Web Technologies,Mobile Development,0.8806882500648499
